image_id,label,kfold
/home/eragon/Documents/Datasets/places256/train/sky/gsun_192577f306fa569d662c21e2fc8fb6f0.jpg,155,1
/home/eragon/Documents/Datasets/places256/train/boardwalk/gsun_740613230bfc6cd0618896b6d0c0595a.jpg,25,1
/home/eragon/Documents/Datasets/places256/train/vegetable_garden/gsun_5d31052e1914450d0cabf795f754e26a.jpg,169,0
/home/eragon/Documents/Datasets/places256/train/kitchenette/gsun_3977f326ade15735a2fe2e051e9c31e0.jpg,97,0
/home/eragon/Documents/Datasets/places256/train/cemetery/gsun_ab5e5f001f190b702d7b9a860813c228.jpg,41,0
/home/eragon/Documents/Datasets/places256/train/living_room/gsun_21208c6388bb0aa34c666b2c5193239f.jpg,100,1
/home/eragon/Documents/Datasets/places256/train/home_office/gsun_c9b236a8dfb946b77f838dc1ec0df9e4.jpg,84,0
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_cbb32bbc355402c31135e6c0b3547a71.jpg,122,1
/home/eragon/Documents/Datasets/places256/train/excavation/gsun_27ece69dd674fcd48b592790a6a5c6dd.jpg,66,1
/home/eragon/Documents/Datasets/places256/train/parlor/gsun_247b7b2a8d058a64937f142468bf7a34.jpg,121,1
/home/eragon/Documents/Datasets/places256/train/plaza/gsun_9e3f169ea5cfbeff03cde44b11c7e54e.jpg,128,1
/home/eragon/Documents/Datasets/places256/train/palace/gsun_bde4da0267d0b59e2cdc3aa8ddde2b00.jpg,118,0
/home/eragon/Documents/Datasets/places256/train/botanical_garden/gsun_77f63f1e0464be4e95f0ba522b31abf8.jpg,28,1
/home/eragon/Documents/Datasets/places256/train/fire_station/gsun_20035a705c70ae3e98026c648d863c7b.jpg,69,0
/home/eragon/Documents/Datasets/places256/train/fairway/gsun_db895c1962bc6fb489eeb3289619cd8f.jpg,67,1
/home/eragon/Documents/Datasets/places256/train/sea_cliff/gsun_cc26f15a83dd37c28daf6f233807de8d.jpg,148,1
/home/eragon/Documents/Datasets/places256/train/waiting_room/gsun_52dd985c26693675e0045c594ec156a2.jpg,173,1
/home/eragon/Documents/Datasets/places256/train/clothing_store/gsun_45310b0d84de95dc6dfb50dde31f727d.jpg,45,1
/home/eragon/Documents/Datasets/places256/train/wheat_field/gsun_90d37d3bbab020486e0a835316d8dd4e.jpg,176,0
/home/eragon/Documents/Datasets/places256/train/bar/gsun_2a45406797e8693ca3486aa15b82b2d7.jpg,18,0
/home/eragon/Documents/Datasets/places256/train/construction_site/gsun_46977d86255bb51740e681ebdc6211d3.jpg,51,1
/home/eragon/Documents/Datasets/places256/train/conference_room/gsun_60b9a5ae79cc7f0141463a199bf0a872.jpg,50,0
/home/eragon/Documents/Datasets/places256/train/wind_farm/gsun_27a5383367e4abeb3f5413d7479f809d.jpg,177,0
/home/eragon/Documents/Datasets/places256/train/rainforest/gsun_f34adc7a0d0d8e5aa8e8e057471e9e61.jpg,134,0
/home/eragon/Documents/Datasets/places256/train/conference_room/gsun_5a4bb940718f83d53320690e3b431650.jpg,50,1
/home/eragon/Documents/Datasets/places256/train/coffee_shop/gsun_e80c189def3acae7e0056c608390882e.jpg,48,0
/home/eragon/Documents/Datasets/places256/train/building_facade/gsun_2f85cff20474faaedeb8f9f77b8b82bf.jpg,32,0
/home/eragon/Documents/Datasets/places256/train/swamp/gsun_6deabc613cd7330bc36cba1a3a18c624.jpg,161,1
/home/eragon/Documents/Datasets/places256/train/volcano/gsun_d763a7baa853e1dd5e83ccb8954f930c.jpg,172,0
/home/eragon/Documents/Datasets/places256/train/slum/gsun_02d6e39c9b30d7cab86a0bba9f071919.jpg,157,1
/home/eragon/Documents/Datasets/places256/train/vegetable_garden/gsun_d229d7a4963122a661d7c3f79c49ad40.jpg,169,0
/home/eragon/Documents/Datasets/places256/train/basilica/gsun_a2a7b2e58e278306e65b8ba7aaa1efed.jpg,21,1
/home/eragon/Documents/Datasets/places256/train/ski_slope/gsun_8de355cafcec6b732020aa4bf8f0c087.jpg,154,1
/home/eragon/Documents/Datasets/places256/train/harbor/gsun_90daa3e51aafe5a1ecf8e0e3d7727804.jpg,81,1
/home/eragon/Documents/Datasets/places256/train/plaza/gsun_ba12f9fd8e669b750804f0541a2ebae2.jpg,128,1
/home/eragon/Documents/Datasets/places256/train/art_studio/gsun_29bfb50952b14dd276618b3f473c3fc3.jpg,10,0
/home/eragon/Documents/Datasets/places256/train/tower/gsun_7b887ad89a7d902b182df8e39bb36733.jpg,164,0
/home/eragon/Documents/Datasets/places256/train/art_gallery/gsun_7993eca700064365086fad6ef29fdc9b.jpg,9,0
/home/eragon/Documents/Datasets/places256/train/castle/gsun_6348791c200fc35c847e079bdc93fb87.jpg,40,1
/home/eragon/Documents/Datasets/places256/train/butte/gsun_285984fee3562fc308ea240f9277c1de.jpg,35,1
/home/eragon/Documents/Datasets/places256/train/kitchen/gsun_021fe86c249b0edebf2593d40b08b8f6.jpg,96,0
/home/eragon/Documents/Datasets/places256/train/dining_room/gsun_731569cb9a753004ccb74eabea6b7f19.jpg,61,1
/home/eragon/Documents/Datasets/places256/train/auditorium/gsun_5a181e9699652e894e10ad46bed9d06d.jpg,13,0
/home/eragon/Documents/Datasets/places256/train/arch/gsun_a714e5a68ccb700d94402039d650672c.jpg,8,0
/home/eragon/Documents/Datasets/places256/train/badlands/gsun_cd04b06a6bcc4afee73d197bca180bec.jpg,14,1
/home/eragon/Documents/Datasets/places256/train/fairway/gsun_0da37ca3050ded582df4ce937e934b5a.jpg,67,0
/home/eragon/Documents/Datasets/places256/train/hotel_room/gsun_f3d08d44bda56c69cf3d7461b8981975.jpg,88,0
/home/eragon/Documents/Datasets/places256/train/highway/gsun_ef5a8188bc05debb0078fe17cbe3e2ea.jpg,83,0
/home/eragon/Documents/Datasets/places256/train/pavilion/gsun_c296bbcd413bfa70d254455a42bdd661.jpg,124,1
/home/eragon/Documents/Datasets/places256/train/sky/gsun_07eeb54ee5c4519a34cd6f2c8b52259a.jpg,155,1
/home/eragon/Documents/Datasets/places256/train/beauty_salon/gsun_2286af27d4842057f7f4f3de0ea380cd.jpg,23,1
/home/eragon/Documents/Datasets/places256/train/forest_road/gsun_a65dc887252429fecbc30468b267c052.jpg,72,1
/home/eragon/Documents/Datasets/places256/train/boardwalk/gsun_195190540061f7f4f7b9c0643bcec87b.jpg,25,1
/home/eragon/Documents/Datasets/places256/train/herb_garden/gsun_2ded3425466064d6e1e8a98aa95927b8.jpg,82,1
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_3db1b015beb08b8c18ca25c60c3423ca.jpg,122,1
/home/eragon/Documents/Datasets/places256/train/marsh/gsun_f73543109063ab9239b67251b4dd3521.jpg,104,0
/home/eragon/Documents/Datasets/places256/train/runway/gsun_fe52260566943c3bc648ec47007af357.jpg,145,1
/home/eragon/Documents/Datasets/places256/train/airport_terminal/gsun_f4a019ee69942e5dfe8abbb5051ad392.jpg,1,1
/home/eragon/Documents/Datasets/places256/train/sky/gsun_23d78d1d13bd86788668d36e6cc7c28b.jpg,155,1
/home/eragon/Documents/Datasets/places256/train/volcano/gsun_499ecc17181fd6774b1d39c413ef16ab.jpg,172,0
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_cdf63ad5393ec4edc8e35064df049189.jpg,43,1
/home/eragon/Documents/Datasets/places256/train/river/gsun_db24d98a70407e5fff4aa7c3145732c5.jpg,141,1
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_8009a7348282bae839ef5711863257a4.jpg,122,0
/home/eragon/Documents/Datasets/places256/train/restaurant_patio/gsun_d58f52ecb83a973d74e6037483de59e2.jpg,139,0
/home/eragon/Documents/Datasets/places256/train/shower/gsun_2c486d788e25c177221cb0f17ec7b6f3.jpg,152,1
/home/eragon/Documents/Datasets/places256/train/bayou/gsun_346611187ef612e787f897a84305c1d3.jpg,22,0
/home/eragon/Documents/Datasets/places256/train/windmill/gsun_40a4ea1616ca0dfdf0ac51b73b3d15aa.jpg,178,1
/home/eragon/Documents/Datasets/places256/train/railroad_track/gsun_a8fd2018e250f68c2cb12bc970b32979.jpg,133,1
/home/eragon/Documents/Datasets/places256/train/hotel_room/gsun_21920bef3b1423c72a76a5c060503f32.jpg,88,0
/home/eragon/Documents/Datasets/places256/train/dorm_room/gsun_102404fd6c9308bce8701205cd6ab7a9.jpg,63,0
/home/eragon/Documents/Datasets/places256/train/pantry/gsun_e62c65d1890a9a092789a32a72c16e02.jpg,119,0
/home/eragon/Documents/Datasets/places256/train/hotel_room/gsun_c85195fb5da8d6f9370c4da98dfef6dd.jpg,88,0
/home/eragon/Documents/Datasets/places256/train/runway/gsun_c8e8076e075d6c7c000139baad16425c.jpg,145,0
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_8f5d9d55341293aa64324e4fdca52a35.jpg,122,1
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_38638ff44137c3bea32920fe441cb52e.jpg,4,0
/home/eragon/Documents/Datasets/places256/train/train_railway/gsun_a2f8ba20893e03e996af1df09cb9d7a5.jpg,165,0
/home/eragon/Documents/Datasets/places256/train/corn_field/gsun_4edb236b7fee44bca77f5ff6c68f7078.jpg,52,1
/home/eragon/Documents/Datasets/places256/train/wheat_field/gsun_7749fc95126a6e87b548c7fde7839f8b.jpg,176,0
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_cbc503c60c92438a4163c3766d6ddbec.jpg,64,1
/home/eragon/Documents/Datasets/places256/train/canyon/gsun_1278bdc21668e1e2faa1414446f9292b.jpg,39,0
/home/eragon/Documents/Datasets/places256/train/palace/gsun_6ffa334e2f9028c06b190ebc14090636.jpg,118,1
/home/eragon/Documents/Datasets/places256/train/badlands/gsun_4062830fa47877e9a14bde192e36c77d.jpg,14,1
/home/eragon/Documents/Datasets/places256/train/assembly_line/gsun_084292d0cf65c24bfc65e5db67b2b96a.jpg,11,1
/home/eragon/Documents/Datasets/places256/train/castle/gsun_810cf212fae3812b476c5b4532d3b474.jpg,40,0
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_59abb3f1927e3a500b6469c0bb360492.jpg,101,0
/home/eragon/Documents/Datasets/places256/train/laundromat/gsun_a046ddfd3427d834f3a4c9b030d4583a.jpg,98,0
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_ccbbc638e9bd69638359889243a3e074.jpg,43,1
/home/eragon/Documents/Datasets/places256/train/kitchenette/gsun_5fa162edcfee9323b00722f2a8eb2046.jpg,97,0
/home/eragon/Documents/Datasets/places256/train/fire_station/gsun_cf7c1d2bdd656680b6440fea684a8f61.jpg,69,0
/home/eragon/Documents/Datasets/places256/train/restaurant_kitchen/gsun_3b90092421d3ea0b33c5440391dfd84f.jpg,138,1
/home/eragon/Documents/Datasets/places256/train/raft/gsun_d338680f168def5795aa96c103338ed4.jpg,132,1
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_8e369eb98a61232ce8283c2d679bf497.jpg,4,1
/home/eragon/Documents/Datasets/places256/train/aquarium/gsun_4275cad61f788c7932dbb44ff14ebed4.jpg,6,1
/home/eragon/Documents/Datasets/places256/train/food_court/gsun_77cc8eb9e411e8aefe1e3ae97e4801a8.jpg,70,1
/home/eragon/Documents/Datasets/places256/train/windmill/gsun_496a6d4c227514b6382e477e33470f3d.jpg,178,1
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_338f7bf6e4497f1b65b5da3b02de4d8a.jpg,4,0
/home/eragon/Documents/Datasets/places256/train/cockpit/gsun_07df09704e1beb9c4ad065708a79bdc8.jpg,47,1
/home/eragon/Documents/Datasets/places256/train/pulpit/gsun_88c30ba407a159224ee67c9cb9ff7a9d.jpg,130,1
/home/eragon/Documents/Datasets/places256/train/veranda/gsun_6b8055c5663fe343f551733b9ebd4d7c.jpg,170,0
/home/eragon/Documents/Datasets/places256/train/crosswalk/gsun_73e63e8f3cddeae5b175097054aad709.jpg,59,1
/home/eragon/Documents/Datasets/places256/train/bookstore/gsun_50c10704c1a8dce0c47973bbf7705f49.jpg,27,0
/home/eragon/Documents/Datasets/places256/train/ski_resort/gsun_81c199f4d06abc78a7d899ea559bea4a.jpg,153,1
/home/eragon/Documents/Datasets/places256/train/slum/gsun_b554c534d336bf4112ffcfa97390e943.jpg,157,0
/home/eragon/Documents/Datasets/places256/train/yard/gsun_05a75fa974220192cc4aef2b9cdec292.jpg,179,1
/home/eragon/Documents/Datasets/places256/train/wheat_field/gsun_e13fff3cb001cfb8f6c4d4656e9248ae.jpg,176,1
/home/eragon/Documents/Datasets/places256/train/corn_field/gsun_83aa01370c701d93b4a4aaa14cf0d28d.jpg,52,0
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_59b230a5eceed57782e4112914799a36.jpg,64,1
/home/eragon/Documents/Datasets/places256/train/volcano/gsun_46659d384e27f5c074e5bacd1f0d927d.jpg,172,0
/home/eragon/Documents/Datasets/places256/train/swamp/gsun_7e8ec9b10beefac0c68ac2e6f4e3c306.jpg,161,1
/home/eragon/Documents/Datasets/places256/train/veranda/gsun_bfd11b3328b30704767f61bea11338d3.jpg,170,1
/home/eragon/Documents/Datasets/places256/train/apartment_building/gsun_97708d4516c25c206af63d4d07355f0f.jpg,5,1
/home/eragon/Documents/Datasets/places256/train/aquarium/gsun_47fa63cb4fcad8d2ecf3416bd5a4f130.jpg,6,1
/home/eragon/Documents/Datasets/places256/train/ruin/gsun_64850e8a9ad63bfb10af4025e1524980.jpg,144,1
/home/eragon/Documents/Datasets/places256/train/forest_path/gsun_89ffa1ff7d623a9a6d52ae02b8c209a1.jpg,71,1
/home/eragon/Documents/Datasets/places256/train/campsite/gsun_50ead2ab6b2b33cf62a177028ba5534a.jpg,37,1
/home/eragon/Documents/Datasets/places256/train/sky/gsun_2b8451e18d62d5b7d37376d0c731f6ea.jpg,155,0
/home/eragon/Documents/Datasets/places256/train/alley/gsun_89715d1136b2ede9e4484ae7ad7bd425.jpg,2,1
/home/eragon/Documents/Datasets/places256/train/boat_deck/gsun_bd0e510d8a4134e73124ca39a002407b.jpg,26,1
/home/eragon/Documents/Datasets/places256/train/courthouse/gsun_9921aad55696eda9f0f74de6649cc725.jpg,55,0
/home/eragon/Documents/Datasets/places256/train/engine_room/gsun_d49fe06ca195a136148bb8413247d6a9.jpg,65,1
/home/eragon/Documents/Datasets/places256/train/coffee_shop/gsun_208d0d4b63e48c28d09ce3ad124494a5.jpg,48,0
/home/eragon/Documents/Datasets/places256/train/corridor/gsun_620d1592f225ac59bdddbeb97b07f25e.jpg,53,1
/home/eragon/Documents/Datasets/places256/train/crosswalk/gsun_31327f2fadaf4361906f5024666b3b6d.jpg,59,1
/home/eragon/Documents/Datasets/places256/train/river/gsun_7b6e1767cadfda8f116d57a8ce66d47b.jpg,141,1
/home/eragon/Documents/Datasets/places256/train/kitchenette/gsun_7390cb50d5b4b12d325e82d60f805e4e.jpg,97,0
/home/eragon/Documents/Datasets/places256/train/skyscraper/gsun_65977a318c5c91dc63385f0f464f73f9.jpg,156,1
/home/eragon/Documents/Datasets/places256/train/construction_site/gsun_e1bfa98f0cab136809efab0ff55652d5.jpg,51,1
/home/eragon/Documents/Datasets/places256/train/mansion/gsun_72da7301d1edde7d8650e435428783ba.jpg,103,1
/home/eragon/Documents/Datasets/places256/train/art_gallery/gsun_6ef8529690346bddf74cd618bbf4acad.jpg,9,0
/home/eragon/Documents/Datasets/places256/train/bedroom/gsun_7c657d4a61f3dd7f30987dbbaf3e8f14.jpg,24,0
/home/eragon/Documents/Datasets/places256/train/food_court/gsun_823915995180645acb7f7aa0cf86479a.jpg,70,1
/home/eragon/Documents/Datasets/places256/train/crosswalk/gsun_3f1aa5485bba92190b00cf00e60412b2.jpg,59,1
/home/eragon/Documents/Datasets/places256/train/orchard/gsun_1937f5f305e22347af773dc1b8be4dce.jpg,116,1
/home/eragon/Documents/Datasets/places256/train/hotel_room/gsun_f7994abea4f2890445f8e4e7f0db31cb.jpg,88,0
/home/eragon/Documents/Datasets/places256/train/valley/gsun_7c0a97da72ce063c6b885e2915b723cf.jpg,168,0
/home/eragon/Documents/Datasets/places256/train/auditorium/gsun_44cb37ece01af05d2f6231cc606c2fdf.jpg,13,1
/home/eragon/Documents/Datasets/places256/train/mountain/gsun_37b1367cdf30c69869d051593140c5d4.jpg,109,1
/home/eragon/Documents/Datasets/places256/train/marsh/gsun_3845f77ed7aa6003b29691fd0fe9711f.jpg,104,0
/home/eragon/Documents/Datasets/places256/train/wind_farm/gsun_8a615689b0fc762797af2f60c4266db0.jpg,177,1
/home/eragon/Documents/Datasets/places256/train/airport_terminal/gsun_36126a6a7b45742bbb47ee93c3fc7fda.jpg,1,1
/home/eragon/Documents/Datasets/places256/train/corridor/gsun_a2fd5a5faa4471967b79d4887a6f9126.jpg,53,0
/home/eragon/Documents/Datasets/places256/train/trench/gsun_c673b75582744f833ed016427012fbdc.jpg,167,0
/home/eragon/Documents/Datasets/places256/train/alley/gsun_8a8726c168b084dceb53bb881a91f13c.jpg,2,1
/home/eragon/Documents/Datasets/places256/train/pantry/gsun_972abda7f66ecc5110dae637751c3f78.jpg,119,1
/home/eragon/Documents/Datasets/places256/train/auditorium/gsun_3a2cac837033b3e2d6c679b76ae28400.jpg,13,0
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_76ffda7a01dbe98cf21cf01626d94c3e.jpg,90,1
/home/eragon/Documents/Datasets/places256/train/auditorium/gsun_dcf2cacf94ad2dedcdf92e1102083da6.jpg,13,0
/home/eragon/Documents/Datasets/places256/train/clothing_store/gsun_1d3e3381b947e8f59e80a3ed0d234fc6.jpg,45,1
/home/eragon/Documents/Datasets/places256/train/residential_neighborhood/gsun_b18ae9b25f7973e442f167f0d57b3f1c.jpg,136,0
/home/eragon/Documents/Datasets/places256/train/closet/gsun_53198f4c960cb3b0f5c04aca7a90f347.jpg,44,1
/home/eragon/Documents/Datasets/places256/train/shower/gsun_c6e7997c1b8d1640aa5bdf39890e3bc7.jpg,152,0
/home/eragon/Documents/Datasets/places256/train/mansion/gsun_186598188979280d923347356196cad6.jpg,103,1
/home/eragon/Documents/Datasets/places256/train/abbey/gsun_c71a03669f3ed54d629e3f95e0d628d8.jpg,0,0
/home/eragon/Documents/Datasets/places256/train/river/gsun_aec84a3617c363f92f648712ca0dc77c.jpg,141,0
/home/eragon/Documents/Datasets/places256/train/river/gsun_a86b9079d30a4a125b4737bcfdd0453d.jpg,141,0
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_fe85a7b540c03144c8d71ce4614d638d.jpg,111,1
/home/eragon/Documents/Datasets/places256/train/ski_slope/gsun_df5f989c071b63a7cc86c6b00fb41752.jpg,154,0
/home/eragon/Documents/Datasets/places256/train/kitchen/gsun_733b903e244c19792dcf95709c4e5fd1.jpg,96,0
/home/eragon/Documents/Datasets/places256/train/golf_course/gsun_a7b7a6d26e98723618b85502c51dc02c.jpg,80,0
/home/eragon/Documents/Datasets/places256/train/mansion/gsun_bfe75e3eda34f16df08701cdb78d0da1.jpg,103,1
/home/eragon/Documents/Datasets/places256/train/pavilion/gsun_df346629ce76e8cc3bbd7a95e8a1978a.jpg,124,0
/home/eragon/Documents/Datasets/places256/train/volcano/gsun_9d261df2e3ea52e265a4f250673eac23.jpg,172,1
/home/eragon/Documents/Datasets/places256/train/residential_neighborhood/gsun_b81c0fa114cfe16ab0a2dd384f4e9626.jpg,136,0
/home/eragon/Documents/Datasets/places256/train/pond/gsun_3b94b5675932470dc957ba0cb563b20f.jpg,129,1
/home/eragon/Documents/Datasets/places256/train/clothing_store/gsun_cc400f34dcdb7b2bda0a8e0ac40439cf.jpg,45,1
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_ff6bf03ead94ff85c750fe5ef8500118.jpg,78,0
/home/eragon/Documents/Datasets/places256/train/construction_site/gsun_e3dce0b1bc78f287cf5898763360725b.jpg,51,0
/home/eragon/Documents/Datasets/places256/train/trench/gsun_e3cd364fbdce3ff2487065afa1318b19.jpg,167,0
/home/eragon/Documents/Datasets/places256/train/pulpit/gsun_1badf1247a7bd1d20d5a9f7fe0b5145a.jpg,130,0
/home/eragon/Documents/Datasets/places256/train/auditorium/gsun_471f0d4a601f119dc19b7f91ef58c993.jpg,13,0
/home/eragon/Documents/Datasets/places256/train/candy_store/gsun_ac3053d4e082f2f8fb2f5fd794aa0102.jpg,38,0
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_c0fef18a9e817834957e1d7a3d7c37e9.jpg,101,1
/home/eragon/Documents/Datasets/places256/train/bus_interior/gsun_8207b34db9074a9af7c5dc68b3920fd7.jpg,33,0
/home/eragon/Documents/Datasets/places256/train/lighthouse/gsun_a132ec167f4724093ea366c7ace62ac9.jpg,99,1
/home/eragon/Documents/Datasets/places256/train/conference_center/gsun_36230ed73abdc8297aae2cbe8907aeaa.jpg,49,1
/home/eragon/Documents/Datasets/places256/train/water_tower/gsun_31fba8d663560b6ae6e157113d301399.jpg,174,0
/home/eragon/Documents/Datasets/places256/train/watering_hole/gsun_f9c5f50c09283c7965377af1950c1d6b.jpg,175,0
/home/eragon/Documents/Datasets/places256/train/music_studio/gsun_1a19bd6bb9485e42ffa725e48ebf20dc.jpg,111,1
/home/eragon/Documents/Datasets/places256/train/slum/gsun_772c08b597e427952a217ac8ebe5cc32.jpg,157,1
/home/eragon/Documents/Datasets/places256/train/butchers_shop/gsun_69d544f8b7aedb6ccf1f18a66e62ba3d.jpg,34,0
/home/eragon/Documents/Datasets/places256/train/patio/gsun_c507b7fc53417713bf4f26f1dfabc768.jpg,123,0
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_2c9b466ee701f11190e1ce27c8240654.jpg,78,0
/home/eragon/Documents/Datasets/places256/train/mountain_snowy/gsun_70c99914ec2f2956e381ec7e294e324e.jpg,110,0
/home/eragon/Documents/Datasets/places256/train/canyon/gsun_929570f40f094e001113c63bb17d27ad.jpg,39,1
/home/eragon/Documents/Datasets/places256/train/auditorium/gsun_a9a1328b95e1f1672a674665ca947665.jpg,13,1
/home/eragon/Documents/Datasets/places256/train/topiary_garden/gsun_2a6a38225cd9311b8fe1af495fbad1cb.jpg,163,1
/home/eragon/Documents/Datasets/places256/train/attic/gsun_99de13af808cf76878b247087978f94d.jpg,12,0
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_f5ebbff44e046e4800f9e5baab2fb97e.jpg,43,1
/home/eragon/Documents/Datasets/places256/train/coffee_shop/gsun_8ea08c2299d3f112fc8577531b6db656.jpg,48,0
/home/eragon/Documents/Datasets/places256/train/water_tower/gsun_fcf8d9ff89f8b0c4a5d7aa870202a40e.jpg,174,0
/home/eragon/Documents/Datasets/places256/train/driveway/gsun_4f5bcafd2bd86276a22ffd6eb5f8bc19.jpg,64,0
/home/eragon/Documents/Datasets/places256/train/classroom/gsun_77cb7b92bd9e1972df1f0e0682d9f89a.jpg,43,1
/home/eragon/Documents/Datasets/places256/train/orchard/gsun_5026d3051c4f1423aa6bd1a60af60b1b.jpg,116,1
/home/eragon/Documents/Datasets/places256/train/dining_room/gsun_c0a58639c35d0a0e0e4805804621d356.jpg,61,0
/home/eragon/Documents/Datasets/places256/train/igloo/gsun_82eed9519c605bf37152f82117a9405b.jpg,91,0
/home/eragon/Documents/Datasets/places256/train/forest_path/gsun_65b5741171c8e4f0d0923ac91cad0daa.jpg,71,0
/home/eragon/Documents/Datasets/places256/train/mountain/gsun_36ee1559474ccbc543e721b179591de3.jpg,109,1
/home/eragon/Documents/Datasets/places256/train/abbey/gsun_a8db83fea30ba5fcfd23f63a41abbe7c.jpg,0,0
/home/eragon/Documents/Datasets/places256/train/restaurant/gsun_09666082761f496b04544c64ebcdaf04.jpg,137,1
/home/eragon/Documents/Datasets/places256/train/water_tower/gsun_7c84c3d057250c34a3de0b590f0710a6.jpg,174,1
/home/eragon/Documents/Datasets/places256/train/office/gsun_3792f84dafbaedaf8b4b0bb55d45fa98.jpg,114,0
/home/eragon/Documents/Datasets/places256/train/ruin/gsun_f0067c5013b4f9502c2a4cc67ddb3937.jpg,144,1
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_df772b66913fe76c6043555ecb2cb3aa.jpg,122,1
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_001f060a70caa32bd24db2346b8085f5.jpg,101,1
/home/eragon/Documents/Datasets/places256/train/corridor/gsun_2b816b5cc19b9cb0b021db7759ddd48d.jpg,53,1
/home/eragon/Documents/Datasets/places256/train/residential_neighborhood/gsun_0d80e00535d314da5cb5af29b180507a.jpg,136,0
/home/eragon/Documents/Datasets/places256/train/art_studio/gsun_c362a742e6784c0c34234a30157f855e.jpg,10,1
/home/eragon/Documents/Datasets/places256/train/fire_station/gsun_ecde5cde65755d422a72e415d3eab4df.jpg,69,0
/home/eragon/Documents/Datasets/places256/train/amusement_park/gsun_610d48f1bc53b1e7e9dde0b7d7663613.jpg,4,0
/home/eragon/Documents/Datasets/places256/train/highway/gsun_de60b5880c1f1a0cb6f1a9449bdc11b5.jpg,83,0
/home/eragon/Documents/Datasets/places256/train/vegetable_garden/gsun_c2c1facb25ffea2ae5144cd47f5cd3b3.jpg,169,0
/home/eragon/Documents/Datasets/places256/train/aquarium/gsun_229a67d2e34578c242e9cca23aee7577.jpg,6,1
/home/eragon/Documents/Datasets/places256/train/kasbah/gsun_04c182f7a8596c0b43d36609090cb690.jpg,94,0
/home/eragon/Documents/Datasets/places256/train/gas_station/gsun_dbb0fd48245bda1370af24b69beb8022.jpg,78,1
/home/eragon/Documents/Datasets/places256/train/phone_booth/gsun_c7810fa11a18ab047e3807cefa232fd2.jpg,125,1
/home/eragon/Documents/Datasets/places256/train/crevasse/gsun_e519ecdd7707e040d05a39c43638402f.jpg,58,1
/home/eragon/Documents/Datasets/places256/train/coast/gsun_566e5f8e06799dee256023280f2015a9.jpg,46,0
/home/eragon/Documents/Datasets/places256/train/creek/gsun_207530e05aabbe60fbeaa5a9fea31028.jpg,57,0
/home/eragon/Documents/Datasets/places256/train/excavation/gsun_09b5cca45a53d0d0589c4e1a301210b3.jpg,66,0
/home/eragon/Documents/Datasets/places256/train/residential_neighborhood/gsun_dd6b4840696eae51f0af4c6c87b1e5ac.jpg,136,1
/home/eragon/Documents/Datasets/places256/train/assembly_line/gsun_253b00ba964f8f9fc19f79039c328e41.jpg,11,0
/home/eragon/Documents/Datasets/places256/train/basement/gsun_6a1f8f444b68d8e05cfba1155f2c86e7.jpg,20,0
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_07944fdfe9ae67631b23d472f9ac8f28.jpg,113,1
/home/eragon/Documents/Datasets/places256/train/highway/gsun_b1360d4bea6ffb515c52aa1f8c9b8123.jpg,83,1
/home/eragon/Documents/Datasets/places256/train/ocean/gsun_4d36d7543e072f80ca98c1d5b20f9bf8.jpg,113,1
/home/eragon/Documents/Datasets/places256/train/pasture/gsun_069cdd6616daad1e264c267669218275.jpg,122,0
/home/eragon/Documents/Datasets/places256/train/sandbar/gsun_0e9c3a297d043cf311ba5bf79c921c53.jpg,146,0
/home/eragon/Documents/Datasets/places256/train/shower/gsun_b3c57d8d7e1a23ea714b4a417786163a.jpg,152,0
/home/eragon/Documents/Datasets/places256/train/patio/gsun_2a1c5471ab8f1109f628550069c4d4f7.jpg,123,1
/home/eragon/Documents/Datasets/places256/train/lobby/gsun_7fa4344b1f44ec70b08d169434390385.jpg,101,0
/home/eragon/Documents/Datasets/places256/train/iceberg/gsun_fc4a85f468888239c37f061cc4493911.jpg,90,0
/home/eragon/Documents/Datasets/places256/train/ballroom/gsun_0f5af1280f94ed78217ff960ffab4fdd.jpg,15,1
/home/eragon/Documents/Datasets/places256/train/kindergarden_classroom/gsun_18e42846c4a8c772b11542b7fe3b091e.jpg,95,0
