image_id,label,kfold
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1374.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1770.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2331.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C149.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2661.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2858.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X800.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1561.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2761.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2609.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I794.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E216.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1561.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2619.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2860.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1895.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1427.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q962.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I965.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1135.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2876.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2057.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I297.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2263.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1180.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2920.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2151.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L2407.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V83.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2081.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2900.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T112.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2115.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1168.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I2121.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L344.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2082.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1879.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2745.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L732.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2792.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H350.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1321.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2219.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1829.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E2580.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1011.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space903.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C677.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U119.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1874.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2093.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1383.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V140.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1591.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U557.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1678.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A131.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2503.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1896.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z820.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2381.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U261.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2944.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing212.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1832.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1991.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2537.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2315.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1972.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1936.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1051.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2393.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2496.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I88.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1832.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1906.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2789.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2832.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1618.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L988.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1057.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1158.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A36.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1206.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2328.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2755.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space326.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C15.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2405.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1565.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2827.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C260.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1178.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2474.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2222.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S222.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1894.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O224.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2942.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B559.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del281.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2194.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space244.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1025.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1687.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N234.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K2411.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2524.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1090.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W195.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P264.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2734.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2403.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2526.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1618.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2543.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1845.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1923.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2408.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A724.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H740.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A693.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2589.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P2246.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V2802.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1666.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S641.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1875.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1931.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A978.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2380.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing2845.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2670.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D470.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1513.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1226.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2231.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T135.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2732.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2714.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1402.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1719.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1100.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1151.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J384.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1886.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J27.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E776.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2945.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2136.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1648.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R2922.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S264.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N463.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1394.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P526.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T935.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2838.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space537.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N666.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O1091.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1618.jpg,27,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1814.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2523.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D703.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2671.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2554.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z1867.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1153.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing571.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2285.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1958.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1877.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G2190.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2660.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1173.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A2745.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1197.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H1096.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T1146.jpg,19,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C179.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2562.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1309.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2059.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q1835.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1760.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2784.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1164.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L1144.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O2835.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1084.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1011.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R76.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G736.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/R/R1971.jpg,17,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y312.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/L/L151.jpg,11,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2617.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P789.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B439.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1172.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2969.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W2678.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E1502.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/H/H2897.jpg,7,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2687.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1830.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2744.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1729.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M791.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2465.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1288.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Q/Q2830.jpg,16,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2547.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2112.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K1619.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M1440.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P720.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C139.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1084.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1728.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2741.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y2932.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del537.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/K/K240.jpg,10,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2103.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1902.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2128.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing905.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1320.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O889.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I425.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1118.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1633.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T684.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N2310.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J269.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1349.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2542.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F2115.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/N/N1486.jpg,13,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/A/A1982.jpg,0,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/E/E804.jpg,4,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space2558.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W973.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S1042.jpg,18,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O225.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C521.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X2596.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/F/F1542.jpg,5,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space1362.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/I/I1856.jpg,8,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2972.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y1933.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T2225.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U1873.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C2598.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/X/X1004.jpg,23,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Z/Z2733.jpg,25,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/P/P1632.jpg,15,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/T/T728.jpg,19,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del2072.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2544.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/U/U2884.jpg,20,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D1168.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing368.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/V/V1072.jpg,21,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B2667.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y285.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/space/space547.jpg,28,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/W/W1778.jpg,22,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/M/M2595.jpg,12,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/Y/Y823.jpg,24,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1259.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/D/D2508.jpg,3,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/G/G1407.jpg,6,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J2739.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/J/J1752.jpg,9,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/B/B1337.jpg,1,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/O/O459.jpg,14,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/nothing/nothing1445.jpg,27,1
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/del/del1954.jpg,26,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/C/C1541.jpg,2,0
/mnt/e/Datasets/asl/asl_alphabet_train/asl_alphabet_train/S/S2536.jpg,18,0
